Country,Alpha-2 code
Afghanistan,AF
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
The Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brazil,BR
The British Indian Ocean Territory,IO
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
The Cayman Islands,KY
The Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
The Cocos (Keeling) Islands,CC
Colombia,CO
The Comoros,KM
Congo (the Democratic Republic of the),CD
The Congo,CG
The Cook Islands,CK
Costa Rica,CR
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czech Republic,CZ
Côte d'Ivoire,CI
Denmark,DK
Djibouti,DJ
Dominica,DM
The Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Falkland Islands (the) [Malvinas],FK
The Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
The French Southern Territories,TF
Gabon,GA
The Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
The Holy See,VA
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
North Korea,KP
South Korea,KR
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
The Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia (Federated States of),FM
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,
Nauru,NR
Nepal,NP
The Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
The Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
The Northern Mariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
"Palestine, State of",PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
The Philippines,PH
Pitcairn,PN
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Republic of North Macedonia,MK
Romania,RO
Russia,RU
Rwanda,RW
Réunion,RE
Saint Barthélemy,BL
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Martin (French part),MF
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten (Dutch part),SX
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Georgia and the South Sandwich Islands,GS
South Sudan,SS
Spain,ES
Sri Lanka,LK
The Sudan,SD
Suriname,SR
Svalbard and Jan Mayen,SJ
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan (Province of China),TW
Tajikistan,TJ
"Tanzania, United Republic of",TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
The Turks and Caicos Islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
The United Arab Emirates,AE
United Kingdom,GB
The United States Minor Outlying Islands,UM
United States,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Virgin Islands (British),VG
Virgin Islands (U.S.),VI
Wallis and Futuna,WF
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
Åland Islands,AX
